smiles,label
CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,1
C3=C(C2C(NC(=O)C1NC(CC1)=O)C2)C=CC=C3,1
C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,1
C1=CC=CC2=C1CC(N(C)C)C(O2)C,1
OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,1
CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,1
C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,1
CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,0
C(C(NC(C)=O)C(O)=O)CC(N)=O,1
O=C1Oc2ccccc2C=C1,0
Fc5ccc4c(CCCN1CCC(CC1)n2c(=O)[nH]c3ccccc23)noc4c5,1
CC(C)NCC(O)c1ccc(O)c(O)c1,0
[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0
CCNC(=NC#N)NCCSCc1c(cccn1)Br,0
n(ccc1)c(c1)CCN(C)C,1
n(ccc1)c(c1)CCNC,1
NC1=NC(=O)C(O1)c2ccccc2,1
OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1
ClC=C(Cl)Cl,1
CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,1
CCC(O)(\C=C\Cl)C#C,1
c1c(c(ncc1)CSCCN\C(=[NH]\C#N)NCC)Br,0
C1=C(C=CC2=C1C=CC=C2)CC([NH2+]C)=NC.[Cl-],1
C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3,1
[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC,1
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CCC4,1
CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,1
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,1
Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5,1
CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,1
C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,1
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3,0
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,1
C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,1
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,1
[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,1
C(C(C(NC(N)=O)=O)(CC)Br)C,1
[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,1
C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,1
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,1
C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,1
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,1
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1
CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,1
CN(C)CCc1c[nH]c2ccc(O)cc12,1
C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,1
[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N,1
C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,1
[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-],1
C(C(C1CCCCC1)OC(N)=O)C,1
CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4,1
C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,1
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,1
C1=CC(=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4)Cl,1
C1=CC=CC2=C1N=C(S2)N(C4CCN(CC(COC3=CC=C(C=C3)F)O)CC4)C,1
C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O,1
C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F,1
C2C1=NN=N[N]1CCCC2,1
[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4,1
C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,1
C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,1
[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,1
[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C,1
C1=CC=CC=C1C(C(NC(N)=O)=O)CC,1
C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,1
C1=CC=CC3=C1N(C2=C(C=CC=C2)[S]3(=O)=O)CC(CN(C)C)C,1
C1=C(OC)C(=CC2=C1C(=C(C)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,1
C1=C(OC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN4CCC(O)CC4)C,1
CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,1
c1(nc(NC(N)=[NH2])sc1)CSCCNC(=[NH]C#N)NC,1
Cc1ccc(C)cc1,1
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,1
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,1
CSC2=C(N1CCN(C)CC1)N=C(NC)N=C2Cl,1
C1=C(C=CC=C1Br)\C=C\C(NCC)=O,1
C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,1
CNC[C@H](O)c1ccc(O)c(O)c1,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,1
C2=C1C(=NN=C(CC1=CC(=C2OC)OC)C)C3=CC=C(N)C=C3,1
C1=CC(=CC2=C1CC3C(C2(CCN3C)C)C)O,1
CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,0
C1=CC=CC4=C1C(N(CCCN3CCN(C2=NC=CC=N2)CC3)[S]4(=O)=O)=O,1
CCCC(CCC)C(O)=O,1
[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,1
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,0
CO\N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3sc(CC(O)=O)c(C)n3)/c4csc(N)n4,0
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4,0
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1
[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,1
CC(C)NCC(O)COc1cccc2[nH]ccc12,1
CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,1
C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O,1
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3,1
CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,1
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,0
NC(N)=N\N=C\c1c(Cl)cccc1Cl,0
CN(C)c1cnccn1,1
C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,1
Cc1nc(sc1)\[NH]=C(\N)N,1
CN=C(NCCSCc1nc[nH]c1C)NC#N,0
c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],1
C1=CC=CC=C1C2C(NC(=O)CO2)C,1
C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,1
C1=CC(=CC=C1CC(OC(C(C)N)=O)(C)C)Cl,1
CN(C)CCCN1c2ccccc2Sc3ccccc13,1
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,1
c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,1
CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,1
[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1
C2=C(OC(OC1=CC=CC=C1)CN(C)C)C=CC=C2,1
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,1
N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,1
CN1CC(=CCC1)\C=N\OC,1
C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,1
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,1
C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O,1
C1=C(C=CC=C1N2C(C=CC=C2)=O)N,1
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0
CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4,0
C1=C([S](C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(C(N)=O)CC4,1
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,1
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,0
C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,1
C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,1
C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,1
CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,0
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,1
C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,1
C1=CC=CC=C1CNC(CCCl)=O,1
C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C,1
CN1N(C(=O)C=C1C)c2ccccc2,1
C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,1
NCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1
Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,0
C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl,1
[C@@H]1(C[C@H]3[C@H]2[C@@]1(O[C@H](O[C@H]2OC)[C@@H]3C)CN4CCCCC4)O,1
C(C([S](CC)(=O)=O)([S](CC)(=O)=O)C)C,1
C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,1
CC13CCCCCC(Cc2ccc(O)cc12)C3N,1
[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,1
Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,1
CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,1
COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,1
CC(C)c1cccc(C(C)C)c1O,1
C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)N=CC=C3,1
C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,1
CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,1
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,1
C2=C(C1(C(N(C)C(C1)=O)=O)C)C=CC=C2,1
