smiles,label
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,-5.35
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-2.63
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,-2.68
C1c2ccccc2c3cc4ccccc4cc13,-8.04
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22
Cc1cccc2c1Cc3ccccc32,-5.22
C1c2ccccc2c3ccccc13,-5.0
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8
c2c(C)cc1nc(C)ccc1c2 ,-1.94
Oc2ccc1ncccc1c2 ,-2.16
Oc1cccc2ncccc12 ,-2.54
Oc1cccc2cccnc12 ,-2.42
c1ccc2ncccc2c1,-1.3
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-3.19
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,-2.322
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-3.931
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
c2ccc1ocnc1c2,-1.16
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-4.445
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,-3.043
O2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.672
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,-3.0210000000000004
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.76
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
O(c1ccccc1)c2ccccc2,-3.96
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
c1ccnnc1,1.1
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-3.78
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,-1.8
C1c2ccccc2c3ccc4ccccc4c13,-6.68
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-5.46
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-5.64
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317
C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-4.799
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06
