smiles,label
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
O=C1CCC(=O)N1,0.3
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,-3.05
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-6.2
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
C1SC(=S)NC1(=O),-1.77
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47
ON=Cc1ccc(o1)N(=O)=O ,-2.19
O=Cc1ccco1,-0.1
c1ccoc1,-0.82
CC1(C)C2CCC1(C)C(=O)C2,-1.96
CC2(C)C1CCC(C)(C1)C2=O,-1.85
Oc2ccc1CCCCc1c2 ,-1.99
C1CCc2ccccc2C1,-4.37
c1ccncc1,0.76
Cc1ccncc1C,0.36
Cc1cccc(C)n1,0.45
Cc1cccnc1C,0.38
Oc1ccccn1,1.02
Cc1ccnc(C)c1,0.38
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-5.67
c1nccc(C(=O)NN)c1,0.009
COC(=O)c1cccnc1 ,-0.46
CCc1ccccn1,0.51
Cc1cncc(C)c1,0.38
NC(=O)c1cccnc1 ,0.61
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76
Oc1ccncc1,1.02
C1Cc2cccc3cccc1c23,-4.63
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,-3.43
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,-5.66
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.63
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.184
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,-3.85
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.37
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.284
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,0.79
CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,-2.62
CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,-2.86
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-4.207
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-3.36
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-4.114
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,-4.553999999999999
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
